cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
100,us,44.8,42.3,55455,0.0,91.5,979.9,0,6.44,47.2,2013-10-15T23:00:00-05:00,46.0,10.7
100,us,45.3,40.8,55455,0,99.9,980.6,0,6.55,45.3,2013-10-16T00:00:00-05:00,45.3,8.5
100,us,44.1,41.3,55455,0,93.7,980.7,0,6.26,45.8,2013-10-16T01:00:00-05:00,45.0,9.0
100,us,43.5,41.8,55455,0,91.0,981.7,0,6.11,46.0,2013-10-16T02:00:00-05:00,44.8,8.1
100,us,44.0,39.3,55455,0,98.9,982.6,0,6.22,44.3,2013-10-16T03:00:00-05:00,44.2,9.1
48,us,43.4,40.5,55455,0,97.3,982.2,0,6.09,44.2,2013-10-16T04:00:00-05:00,43.8,6.3
100,us,42.9,40.2,55455,0,92.9,982.2,0,5.97,44.9,2013-10-16T05:00:00-05:00,43.9,8.7
100,us,43.1,41.9,55455,0,92.4,983.2,0,6.02,45.2,2013-10-16T06:00:00-05:00,44.2,6.0
100,us,43.4,41.1,55455,0,97.6,983.4,0,6.08,44.1,2013-10-16T07:00:00-05:00,43.8,5.3
100,us,43.7,41.0,55455,0,98.6,983.7,0,6.15,44.1,2013-10-16T08:00:00-05:00,43.9,5.4
100,us,42.1,40.0,55455,0,92.2,984.2,0,5.77,44.2,2013-10-16T09:00:00-05:00,43.2,7.4
100,us,41.5,41.2,55455,0,88.2,984.7,0,5.64,44.8,2013-10-16T10:00:00-05:00,43.2,6.4
100,us,42.2,41.9,55455,0,89.3,985.1,0,5.79,45.2,2013-10-16T11:00:00-05:00,43.7,6.0
55,us,42.2,43.9,55455,0,87.6,984.4,0,5.79,45.6,2013-10-16T12:00:00-05:00,43.9,3.9
78,us,42.4,47.7,55455,0,78.3,985.2,0,5.84,48.9,2013-10-16T13:00:00-05:00,45.7,3.8
56,us,40.4,47.7,55455,0,68.1,983.6,0,5.4,50.5,2013-10-16T14:00:00-05:00,45.6,7.2
35,us,39.5,49.9,55455,0,62.0,983.4,0,5.23,52.1,2013-10-16T15:00:00-05:00,46.2,6.7
13,us,39.5,51.5,55455,0,59.0,982.7,0,5.22,53.4,2013-10-16T16:00:00-05:00,46.9,6.6
11,us,38.2,51.4,55455,0,56.7,982.6,0,4.96,53.1,2013-10-16T17:00:00-05:00,46.3,6.0
6,us,37.4,50.7,55455,0,57.5,982.8,0,4.82,51.9,2013-10-16T18:00:00-05:00,45.4,4.6
3,us,38.1,47.7,55455,0,69.2,982.9,0,4.95,47.7,2013-10-16T19:00:00-05:00,43.3,1.6
5,us,38.0,45.8,55455,0,74.2,982.7,0,4.93,45.8,2013-10-16T20:00:00-05:00,42.2,1.0
6,us,37.7,42.9,55455,0,81.6,982.6,0,4.86,42.9,2013-10-16T21:00:00-05:00,40.5,1.3
13,us,37.0,41.1,55455,0,85.2,983.0,0,4.74,41.1,2013-10-16T22:00:00-05:00,39.3,0.5
11,us,37.3,40.3,55455,0,89.0,982.6,0,4.79,40.3,2013-10-16T23:00:00-05:00,38.9,0.8
10,us,37.4,39.3,55455,0.0,92.9,982.8,0,4.8,39.3,2013-10-17T00:00:00-05:00,38.4,1.0
14,us,36.1,39.4,55455,0.0,87.9,982.1,0,4.57,39.4,2013-10-17T01:00:00-05:00,37.9,1.1
87,us,36.6,38.0,55455,0.0,89.8,982.2,0,4.67,39.4,2013-10-17T02:00:00-05:00,38.2,2.7
85,us,36.8,40.1,55455,0.0,87.8,982.4,0,4.7,40.1,2013-10-17T03:00:00-05:00,38.7,1.4
87,us,37.5,40.4,55455,0.0,89.2,981.7,0,4.83,40.4,2013-10-17T04:00:00-05:00,39.1,1.4
86,us,37.9,41.0,55455,0.0,88.9,980.8,0,4.92,41.0,2013-10-17T05:00:00-05:00,39.6,1.5
88,us,37.6,39.9,55455,0.0,89.4,981.0,0,4.86,40.5,2013-10-17T06:00:00-05:00,39.2,2.3
88,us,38.2,40.1,55455,0.0,90.6,980.8,0,4.97,40.7,2013-10-17T07:00:00-05:00,39.5,2.3
90,us,37.9,40.7,55455,0.0,89.6,981.4,0,4.92,40.7,2013-10-17T08:00:00-05:00,39.5,1.9
88,us,38.5,40.2,55455,0.0,87.7,981.1,0,5.03,41.9,2013-10-17T09:00:00-05:00,40.3,3.3
84,us,40.0,44.8,55455,0.0,83.0,981.0,0,5.33,44.8,2013-10-17T10:00:00-05:00,42.5,1.3
63,us,40.0,48.1,55455,0.0,73.5,980.2,0,5.34,48.1,2013-10-17T11:00:00-05:00,44.2,0.7000000000000001
82,us,40.6,53.4,55455,0.0,61.5,979.3,0,5.47,53.4,2013-10-17T12:00:00-05:00,47.3,3.1
40,us,42.3,56.5,55455,0.0,58.9,979.6,0,5.85,56.5,2013-10-17T13:00:00-05:00,49.5,3.7
44,us,40.4,57.3,55455,0.0,53.1,978.8,0,5.44,57.3,2013-10-17T14:00:00-05:00,49.2,6.8
45,us,39.7,54.6,55455,0.0,54.9,979.2,0,5.29,55.7,2013-10-17T15:00:00-05:00,48.1,5.5
73,us,40.4,52.5,55455,0.0,59.6,978.6,0,5.44,54.2,2013-10-17T16:00:00-05:00,47.6,6.4
95,us,41.1,51.2,55455,0.0,64.1,979.4,0,5.59,52.9,2013-10-17T17:00:00-05:00,47.2,5.9
96,us,44.8,47.6,55455,0.0,81.1,980.0,0,6.44,50.4,2013-10-17T18:00:00-05:00,47.5,7.1
80,us,45.7,46.3,55455,0.01,89.2,979.5,0,6.67,48.8,2013-10-17T19:00:00-05:00,47.2,5.8
80,us,45.5,47.2,55455,0.04,88.1,980.4,0,6.59,48.8,2013-10-17T20:00:00-05:00,47.1,4.4
82,us,47.3,43.8,55455,0.06,99.2,979.7,0,7.06,47.5,2013-10-17T21:00:00-05:00,47.4,7.8
76,us,45.7,41.9,55455,0.03,97.0,980.5,0,6.66,46.5,2013-10-17T22:00:00-05:00,46.1,9.7
77,us,44.9,42.0,55455,0.03,96.0,980.3,0,6.44,45.9,2013-10-17T23:00:00-05:00,45.4,7.7
91,us,41.6,39.8,55455,0.02,89.5,981.6,0,5.67,44.5,2013-10-18T00:00:00-05:00,43.1,8.5
69,us,40.9,36.0,55455,0.02,96.1,981.6,0,5.52,41.9,2013-10-18T01:00:00-05:00,41.4,10.0
89,us,39.5,34.9,55455,0.02,95.6,982.1,0,5.22,40.6,2013-10-18T02:00:00-05:00,40.1,9.0
95,us,38.3,36.2,55455,0.01,89.8,982.7,0,4.99,41.1,2013-10-18T03:00:00-05:00,39.8,7.5
98,us,39.3,34.9,55455,0.01,96.2,982.3,0,5.18,40.3,2013-10-18T04:00:00-05:00,39.8,8.0
92,us,41.0,36.8,55455,0.0,98.2,983.2,0,5.53,41.4,2013-10-18T05:00:00-05:00,41.2,7.0
86,us,38.8,37.0,55455,0.0,92.4,983.1,0,5.09,40.9,2013-10-18T06:00:00-05:00,39.9,5.8
80,us,38.2,36.1,55455,0.0,90.9,984.0,0,4.96,40.6,2013-10-18T07:00:00-05:00,39.5,6.7
71,us,37.0,33.1,55455,0.0,98.1,984.7,0,4.73,37.5,2013-10-18T08:00:00-05:00,37.3,5.6
62,us,37.8,35.6,55455,0.0,90.8,984.9,0,4.87,40.2,2013-10-18T09:00:00-05:00,39.1,6.7
53,us,39.2,38.5,55455,0.0,88.2,985.1,0,5.15,42.4,2013-10-18T10:00:00-05:00,40.9,6.3
51,us,37.0,44.1,55455,0.0,67.3,985.2,0,4.71,47.2,2013-10-18T11:00:00-05:00,42.6,6.4
50,us,34.6,46.2,55455,0.0,58.4,985.6,0,4.29,48.5,2013-10-18T12:00:00-05:00,42.6,5.4
48,us,31.9,46.1,55455,0.0,51.2,984.7,0,3.85,49.1,2013-10-18T13:00:00-05:00,42.1,7.0
45,us,30.3,48.8,55455,0.0,45.3,984.2,0,3.62,50.7,2013-10-18T14:00:00-05:00,42.7,5.5
41,us,31.1,48.5,55455,0.0,46.4,982.9,0,3.74,50.9,2013-10-18T15:00:00-05:00,43.0,6.7
71,us,31.0,48.0,55455,0.0,47.7,983.3,0,3.7199999999999998,50.1,2013-10-18T16:00:00-05:00,42.5,5.5
41,us,33.8,48.6,55455,0.0,52.0,983.5,0,4.17,50.8,2013-10-18T17:00:00-05:00,43.6,6.0
43,us,32.7,46.5,55455,0.0,55.4,982.7,0,3.99,48.0,2013-10-18T18:00:00-05:00,41.7,4.0
46,us,33.6,43.7,55455,0.0,64.4,982.4,0,4.14,44.9,2013-10-18T19:00:00-05:00,40.2,3.2
53,us,34.7,40.7,55455,0.0,77.2,982.6,0,4.32,41.3,2013-10-18T20:00:00-05:00,38.4,2.3
63,us,34.6,39.1,55455,0.0,78.1,982.3,0,4.31,40.9,2013-10-18T21:00:00-05:00,38.2,3.3
61,us,34.7,40.7,55455,0.0,75.4,982.3,0,4.33,41.9,2013-10-18T22:00:00-05:00,38.8,2.8
87,us,34.2,40.4,55455,0.0,72.3,981.6,0,4.24,42.5,2013-10-18T23:00:00-05:00,39.0,3.8
96,us,37.7,38.4,55455,0.0,82.3,981.7,0,4.87,42.7,2013-10-19T00:00:00-05:00,40.4,7.0
76,us,37.7,41.2,55455,0.0,83.2,980.4,0,4.88,42.4,2013-10-19T01:00:00-05:00,40.3,3.0
86,us,38.0,36.7,55455,0.0,90.7,980.3,0,4.94,40.5,2013-10-19T02:00:00-05:00,39.4,5.5
82,us,36.2,35.4,55455,0.0,91.7,979.6,0,4.6,38.4,2013-10-19T03:00:00-05:00,37.4,4.0
48,us,35.6,33.7,55455,0.0,92.7,978.9,0,4.5,37.5,2013-10-19T04:00:00-05:00,36.7,4.9
74,us,35.9,36.3,55455,0.0,90.6,978.4,0,4.5600000000000005,38.4,2013-10-19T05:00:00-05:00,37.3,3.2
50,us,35.4,35.9,55455,0.0,90.1,978.3,0,4.47,38.1,2013-10-19T06:00:00-05:00,36.9,3.2
60,us,35.6,31.8,55455,0.0,97.1,977.1,0,4.51,36.4,2013-10-19T07:00:00-05:00,36.0,5.5
76,us,36.1,33.7,55455,0.0,97.6,977.4,0,4.59,36.7,2013-10-19T08:00:00-05:00,36.4,3.7
100,us,36.6,36.3,55455,0.0,94.2,977.4,0,4.69,38.1,2013-10-19T09:00:00-05:00,37.5,3.0
72,us,36.7,35.5,55455,0.0,90.0,977.2,0,4.71,39.4,2013-10-19T10:00:00-05:00,38.2,5.4
100,us,38.5,38.9,55455,0.0,86.1,977.2,0,5.05,42.4,2013-10-19T11:00:00-05:00,40.6,5.4
100,us,38.3,39.5,55455,0.0,83.0,977.1,0,5.01,43.1,2013-10-19T12:00:00-05:00,40.9,5.8
48,us,38.8,43.2,55455,0.0,79.4,976.6,0,5.11,44.7,2013-10-19T13:00:00-05:00,42.0,3.5
95,us,38.2,40.7,55455,0.01,81.8,976.1,0,4.99,43.4,2013-10-19T14:00:00-05:00,41.0,4.7
100,us,39.7,37.9,55455,0.05,94.7,976.8,0,5.3,41.1,2013-10-19T15:00:00-05:00,40.4,4.9
80,us,39.3,42.2,55455,0.0,81.4,977.5,0,5.21,44.6,2013-10-19T16:00:00-05:00,42.1,4.5
73,us,38.8,40.8,55455,0.0,79.7,977.3,0,5.12,44.7,2013-10-19T17:00:00-05:00,42.0,7.2
100,us,37.8,38.1,55455,0.0,84.2,978.1,0,4.91,42.2,2013-10-19T18:00:00-05:00,40.2,6.6
59,us,36.8,37.3,55455,0.0,85.5,978.7,0,4.72,40.8,2013-10-19T19:00:00-05:00,39.0,5.2
52,us,36.6,36.7,55455,0.0,87.9,979.8,0,4.67,39.9,2013-10-19T20:00:00-05:00,38.4,4.5
44,us,35.0,37.0,55455,0.0,83.9,979.4,0,4.38,39.4,2013-10-19T21:00:00-05:00,37.5,3.6
1,us,33.9,35.3,55455,0.0,89.0,979.7,0,4.2,36.8,2013-10-19T22:00:00-05:00,35.6,2.7
58,us,32.8,35.4,55455,0.0,90.0,980.7,0,4.01,35.4,2013-10-19T23:00:00-05:00,34.3,1.6
60,us,32.5,32.0,55455,0.0,93.5,980.0,0,3.9699999999999998,34.2,2013-10-20T00:00:00-05:00,33.5,2.8
61,us,32.2,33.6,55455,0.0,94.5,979.8,0,3.93,33.6,2013-10-20T01:00:00-05:00,33.1,0.6000000000000001
46,us,30.9,32.3,55455,0.0,94.2,979.7,0,3.71,32.3,2013-10-20T02:00:00-05:00,31.8,1.3
73,us,31.9,32.7,55455,0.0,96.7,979.3,0,3.87,32.7,2013-10-20T03:00:00-05:00,32.4,0.5
79,us,31.4,32.2,55455,0.0,96.9,978.8,0,3.8,32.2,2013-10-20T04:00:00-05:00,31.9,1.0
43,us,30.6,32.7,55455,0.0,91.6,978.1,0,3.68,32.7,2013-10-20T05:00:00-05:00,31.9,1.1
100,us,32.6,33.4,55455,0.0,96.6,978.2,0,3.98,33.4,2013-10-20T06:00:00-05:00,33.1,0.6000000000000001
85,us,32.5,31.9,55455,0.0,90.8,977.1,0,3.9699999999999998,34.9,2013-10-20T07:00:00-05:00,33.9,3.6
71,us,33.2,29.0,55455,0.01,98.1,977.4,0,4.09,33.7,2013-10-20T08:00:00-05:00,33.5,5.1
86,us,33.6,32.0,55455,0.01,94.6,976.6,0,4.16,35.0,2013-10-20T09:00:00-05:00,34.4,3.6
90,us,34.7,32.5,55455,0.01,94.9,976.0,0,4.35,36.0,2013-10-20T10:00:00-05:00,35.5,4.2
70,us,35.5,33.3,55455,0.02,93.2,975.8,0,4.49,37.3,2013-10-20T11:00:00-05:00,36.5,4.9
51,us,37.2,32.6,55455,0.01,100.0,974.9,0,4.8100000000000005,37.2,2013-10-20T12:00:00-05:00,37.2,5.7
50,us,39.3,37.4,55455,0.0,93.9,974.8,0,5.24,41.0,2013-10-20T13:00:00-05:00,40.2,5.3
49,us,39.4,44.2,55455,0.0,83.0,973.8,0,5.25,44.2,2013-10-20T14:00:00-05:00,41.9,1.8
100,us,40.0,45.6,55455,0.0,80.6,974.0,0,5.37,45.6,2013-10-20T15:00:00-05:00,42.9,0.5
84,us,40.2,41.5,55455,0.0,85.9,974.5,0,5.41,44.1,2013-10-20T16:00:00-05:00,42.2,4.8
100,us,38.6,37.1,55455,0.01,87.5,975.9,0,5.08,42.0,2013-10-20T17:00:00-05:00,40.4,7.9
99,us,37.2,30.6,55455,0.01,98.4,976.8,0,4.8100000000000005,37.6,2013-10-20T18:00:00-05:00,37.5,10.4
88,us,34.8,31.9,55455,0,85.8,981.7,0,4.34,38.6,2013-10-21T00:00:00-05:00,37.0,10.2
86,us,32.0,28.4,55455,0,84.0,981.9,0,3.87,36.3,2013-10-21T01:00:00-05:00,34.6,11.7
100,us,27.6,28.9,55455,0,71.3,983.1,0,3.23,35.9,2013-10-21T02:00:00-05:00,32.8,9.4
100,us,25.5,27.1,55455,0,71.6,983.8,0,2.96,33.6,2013-10-21T03:00:00-05:00,30.8,7.7
100,us,25.3,28.0,55455,0,67.4,983.8,0,2.94,35.0,2013-10-21T04:00:00-05:00,31.6,8.9
70,us,26.2,26.1,55455,0,74.2,984.2,0,3.05,33.5,2013-10-21T05:00:00-05:00,30.9,9.0
100,us,22.0,26.6,55455,0,60.0,983.9,0,2.56,34.4,2013-10-21T06:00:00-05:00,30.4,10.2
100,us,23.6,29.0,55455,0,63.7,984.4,0,2.73,34.6,2013-10-21T07:00:00-05:00,30.9,6.4
100,us,24.4,28.9,55455,0,66.4,984.5,0,2.84,34.5,2013-10-21T08:00:00-05:00,31.1,6.3
77,us,23.5,27.8,55455,0,65.6,985.1,0,2.73,33.8,2013-10-21T09:00:00-05:00,30.4,6.9
100,us,25.4,26.9,55455,0,71.7,984.6,0,2.95,33.6,2013-10-21T10:00:00-05:00,30.7,7.7
100,us,26.7,29.7,55455,0,72.0,985.0,0,3.12,34.8,2013-10-21T11:00:00-05:00,31.9,5.9
71,us,23.2,30.5,55455,0,59.4,985.3,0,2.69,35.9,2013-10-21T12:00:00-05:00,31.7,6.5
100,us,23.8,29.6,55455,0,58.8,984.2,0,2.76,36.9,2013-10-21T13:00:00-05:00,32.5,10.4
100,us,24.1,28.4,55455,0,62.4,983.6,0,2.79,35.6,2013-10-21T14:00:00-05:00,31.7,9.6
93,us,23.7,29.7,55455,0,58.9,983.2,0,2.75,36.8,2013-10-21T15:00:00-05:00,32.4,9.8
50,us,24.6,29.8,55455,0,60.3,983.7,0,2.86,37.1,2013-10-21T16:00:00-05:00,32.8,10.5
12,us,24.3,32.4,55455,0,56.6,984.2,0,2.8200000000000003,38.4,2013-10-21T17:00:00-05:00,33.6,8.3
80,us,24.9,32.0,55455,0,58.8,984.1,0,2.89,38.0,2013-10-21T18:00:00-05:00,33.5,8.4
29,us,25.5,32.2,55455,0,65.2,984.3,0,2.9699999999999998,36.1,2013-10-21T19:00:00-05:00,32.4,4.6
29,us,25.4,30.4,55455,0,67.7,985.2,0,2.95,35.0,2013-10-21T20:00:00-05:00,31.6,5.2
28,us,24.9,32.6,55455,0,69.6,984.6,0,2.89,33.7,2013-10-21T21:00:00-05:00,30.7,2.2
28,us,25.1,27.3,55455,0,75.2,984.5,0,2.91,32.0,2013-10-21T22:00:00-05:00,29.6,4.8
33,us,25.3,27.4,55455,0,79.2,985.2,0,2.94,31.0,2013-10-21T23:00:00-05:00,29.0,3.6
38,us,25.3,27.7,55455,0,82.4,984.6,0,2.94,30.0,2013-10-22T00:00:00-05:00,28.4,2.6
35,us,25.7,26.2,55455,0,84.7,985.3,0,2.99,29.8,2013-10-22T01:00:00-05:00,28.3,3.4
39,us,25.4,26.5,55455,0,85.0,985.2,0,2.95,29.4,2013-10-22T02:00:00-05:00,28.0,2.9
100,us,25.7,29.3,55455,0,86.5,985.3,0,2.99,29.3,2013-10-22T03:00:00-05:00,28.0,1.3
46,us,26.0,27.6,55455,0,93.7,985.5,0,3.02,27.6,2013-10-22T04:00:00-05:00,27.0,1.0
49,us,26.6,27.2,55455,0,97.4,985.3,0,3.1,27.2,2013-10-22T05:00:00-05:00,27.0,0.6000000000000001
47,us,25.6,26.8,55455,0,94.9,985.5,0,2.9699999999999998,26.8,2013-10-22T06:00:00-05:00,26.4,0.2
50,us,26.5,27.2,55455,0,97.2,985.1,0,3.09,27.2,2013-10-22T07:00:00-05:00,26.9,0.6000000000000001
57,us,26.7,27.4,55455,0,97.1,985.2,0,3.11,27.4,2013-10-22T08:00:00-05:00,27.1,0.4
64,us,27.4,31.1,55455,0,86.2,986.5,0,3.2,31.1,2013-10-22T09:00:00-05:00,29.7,1.2
71,us,30.9,33.3,55455,0,90.6,986.6,0,3.69,33.3,2013-10-22T10:00:00-05:00,32.3,0.5
100,us,32.8,33.3,55455,0,87.1,986.3,0,4.0,36.3,2013-10-22T11:00:00-05:00,34.9,3.8
100,us,33.3,37.4,55455,0,83.0,986.7,0,4.06,37.9,2013-10-22T12:00:00-05:00,36.0,2.1
100,us,30.8,35.6,55455,0,73.5,985.8,0,3.68,38.5,2013-10-22T13:00:00-05:00,35.5,4.1
100,us,29.5,36.3,55455,0,65.6,985.4,0,3.49,40.1,2013-10-22T14:00:00-05:00,36.0,5.3
94,us,29.7,35.8,55455,0,67.1,985.3,0,3.52,39.7,2013-10-22T15:00:00-05:00,35.8,5.3
100,us,31.2,37.5,55455,0,70.3,985.9,0,3.74,40.1,2013-10-22T16:00:00-05:00,36.6,3.9
95,us,31.0,37.3,55455,0,67.5,986.3,0,3.71,40.9,2013-10-22T17:00:00-05:00,37.0,5.3
100,us,30.9,38.4,55455,0,72.7,986.3,0,3.69,38.9,2013-10-22T18:00:00-05:00,35.7,2.1
75,us,31.1,37.4,55455,0,73.7,986.6,0,3.7199999999999998,38.8,2013-10-22T19:00:00-05:00,35.7,2.7
100,us,32.6,36.3,55455,0,79.8,987.5,0,3.95,38.3,2013-10-22T20:00:00-05:00,36.0,3.1
100,us,32.7,34.9,55455,0,87.4,986.8,0,3.96,36.0,2013-10-22T21:00:00-05:00,34.6,2.3
100,us,33.5,31.3,55455,0,92.7,987.3,0,4.1,35.4,2013-10-22T22:00:00-05:00,34.6,4.7
99,us,33.3,33.3,55455,0,93.1,987.5,0,4.06,35.1,2013-10-22T23:00:00-05:00,34.3,2.7
95,us,33.7,31.5,55455,0,95.2,986.4,0,4.14,34.9,2013-10-23T00:00:00-05:00,34.4,4.0
100,us,32.8,30.7,55455,0,94.2,986.8,0,3.99,34.3,2013-10-23T01:00:00-05:00,33.7,4.0
73,us,32.7,32.4,55455,0,92.5,986.3,0,3.9699999999999998,34.6,2013-10-23T02:00:00-05:00,33.8,2.9
90,us,31.9,31.4,55455,0,91.6,986.6,0,3.84,34.1,2013-10-23T03:00:00-05:00,33.2,3.2
100,us,31.3,28.2,55455,0,91.3,986.7,0,3.76,33.6,2013-10-23T04:00:00-05:00,32.7,5.9
100,us,30.5,29.5,55455,0,85.3,985.9,0,3.64,34.5,2013-10-23T05:00:00-05:00,32.9,5.5
100,us,32.2,31.4,55455,0,89.9,986.7,0,3.89,34.8,2013-10-23T06:00:00-05:00,33.8,4.0
100,us,30.8,29.4,55455,0,88.9,986.4,0,3.68,33.7,2013-10-23T07:00:00-05:00,32.6,4.6
100,us,31.1,29.2,55455,0,90.5,986.8,0,3.7199999999999998,33.5,2013-10-23T08:00:00-05:00,32.6,4.6
100,us,31.6,30.4,55455,0,87.9,986.6,0,3.79,34.8,2013-10-23T09:00:00-05:00,33.5,4.9
100,us,29.7,29.9,55455,0,77.6,987.1,0,3.51,36.0,2013-10-23T10:00:00-05:00,33.6,7.7
100,us,28.3,32.0,55455,0,68.1,987.0,0,3.32,37.9,2013-10-23T11:00:00-05:00,34.3,8.1
83,us,24.9,29.3,55455,0,62.6,987.3,0,2.88,36.4,2013-10-23T12:00:00-05:00,32.5,9.8
100,us,24.9,32.2,55455,0,61.4,987.5,0,2.88,36.9,2013-10-23T13:00:00-05:00,32.7,5.7
100,us,24.6,32.0,55455,0,58.4,986.9,0,2.84,37.9,2013-10-23T14:00:00-05:00,33.3,8.1
100,us,25.4,31.3,55455,0,61.3,986.7,0,2.94,37.5,2013-10-23T15:00:00-05:00,33.3,8.4
100,us,23.1,28.9,55455,0,59.0,987.2,0,2.67,36.0,2013-10-23T16:00:00-05:00,31.7,9.5
100,us,22.9,28.6,55455,0,59.9,987.2,0,2.65,35.4,2013-10-23T17:00:00-05:00,31.3,8.7
68,us,22.3,27.6,55455,0,60.7,988.7,0,2.58,34.5,2013-10-23T18:00:00-05:00,30.6,8.6
100,us,20.8,31.5,55455,0,55.1,988.8,0,2.42,35.3,2013-10-23T19:00:00-05:00,30.8,4.4
100,us,21.2,27.9,55455,0,59.6,988.6,0,2.47,33.8,2013-10-23T20:00:00-05:00,29.8,6.6
100,us,21.3,28.6,55455,0,60.2,989.4,0,2.48,33.6,2013-10-23T21:00:00-05:00,29.8,5.5
100,us,22.7,28.2,55455,0,62.1,989.3,0,2.63,34.4,2013-10-23T22:00:00-05:00,30.6,7.3
100,us,21.3,28.9,55455,0,61.5,989.0,0,2.48,33.1,2013-10-23T23:00:00-05:00,29.4,4.5
100,us,22.4,27.8,55455,0,63.8,989.8,0,2.59,33.3,2013-10-24T00:00:00-05:00,29.8,6.1
100,us,21.7,28.2,55455,0,60.4,989.3,0,2.52,34.0,2013-10-24T01:00:00-05:00,30.1,6.6
91,us,21.9,28.5,55455,0,61.7,990.1,0,2.54,33.7,2013-10-24T02:00:00-05:00,29.9,5.6
100,us,22.3,28.2,55455,0,62.6,990.7,0,2.5700000000000003,33.7,2013-10-24T03:00:00-05:00,30.0,6.0
100,us,23.6,29.1,55455,0,65.0,991.6,0,2.71,34.1,2013-10-24T04:00:00-05:00,30.6,5.6
95,us,24.9,28.0,55455,0,68.2,990.9,0,2.88,34.3,2013-10-24T05:00:00-05:00,31.1,7.5
100,us,26.3,29.2,55455,0,72.9,991.6,0,3.05,34.1,2013-10-24T06:00:00-05:00,31.3,5.4
100,us,27.0,28.5,55455,0,75.1,992.0,0,3.13,34.1,2013-10-24T07:00:00-05:00,31.5,6.3
96,us,28.8,28.1,55455,0,79.6,993.4,0,3.37,34.5,2013-10-24T08:00:00-05:00,32.3,7.6
100,us,28.9,28.1,55455,0,82.7,994.0,0,3.38,33.6,2013-10-24T09:00:00-05:00,31.9,6.1
64,us,30.0,29.2,55455,0,81.4,994.3,0,3.5300000000000002,35.1,2013-10-24T10:00:00-05:00,33.1,7.1
70,us,30.6,33.0,55455,0,72.6,993.7,0,3.62,38.6,2013-10-24T11:00:00-05:00,35.5,7.7
100,us,29.2,36.6,55455,0,60.0,994.0,0,3.42,42.0,2013-10-24T12:00:00-05:00,37.2,9.0
100,us,27.9,36.0,55455,0,57.3,993.9,0,3.24,41.8,2013-10-24T13:00:00-05:00,36.7,9.7
100,us,28.4,35.0,55455,0,60.3,994.7,0,3.3,41.0,2013-10-24T14:00:00-05:00,36.3,9.9
92,us,28.2,36.6,55455,0,58.0,994.5,0,3.27,41.9,2013-10-24T15:00:00-05:00,36.8,8.6
76,us,28.4,35.8,55455,0,60.3,994.5,0,3.31,41.1,2013-10-24T16:00:00-05:00,36.4,8.2
67,us,27.3,40.1,55455,0,55.2,995.1,0,3.16,42.2,2013-10-24T17:00:00-05:00,36.8,3.7
62,us,28.9,38.8,55455,0,62.0,995.1,0,3.38,40.9,2013-10-24T18:00:00-05:00,36.4,3.6
100,us,29.3,40.6,55455,0,63.7,994.6,0,3.43,40.6,2013-10-24T19:00:00-05:00,36.3,1.7000000000000002
68,us,29.8,39.2,55455,0,68.6,995.8,0,3.5,39.2,2013-10-24T20:00:00-05:00,35.6,1.8
100,us,30.3,36.3,55455,0,69.4,995.7,0,3.5700000000000003,39.5,2013-10-24T21:00:00-05:00,35.9,4.5
100,us,31.2,34.9,55455,0,71.5,995.8,0,3.71,39.7,2013-10-24T22:00:00-05:00,36.3,6.7
100,us,33.4,36.9,55455,0,77.8,996.3,0,4.04,39.7,2013-10-24T23:00:00-05:00,37.1,4.1
100,us,32.9,36.0,55455,0,77.1,996.1,0,3.9699999999999998,39.5,2013-10-25T00:00:00-05:00,36.8,4.9
100,us,31.9,34.2,55455,0,80.1,996.6,0,3.81,37.5,2013-10-25T01:00:00-05:00,35.3,4.3
96,us,32.4,34.0,55455,0,82.4,996.7,0,3.89,37.3,2013-10-25T02:00:00-05:00,35.3,4.1
49,us,32.8,35.0,55455,0,84.4,996.9,0,3.94,37.0,2013-10-25T03:00:00-05:00,35.3,3.0
17,us,32.7,31.7,55455,0,89.2,995.6,0,3.93,35.6,2013-10-25T04:00:00-05:00,34.4,4.5
15,us,30.1,33.1,55455,0,86.6,995.7,0,3.54,33.6,2013-10-25T05:00:00-05:00,32.3,1.9
13,us,29.7,29.4,55455,0,92.9,995.9,0,3.49,31.6,2013-10-25T06:00:00-05:00,30.9,2.6
21,us,28.9,25.5,55455,0,97.0,996.0,0,3.37,29.6,2013-10-25T07:00:00-05:00,29.3,3.9
26,us,27.2,26.4,55455,0,94.4,995.5,0,3.14,28.6,2013-10-25T08:00:00-05:00,28.1,2.4
32,us,28.6,27.7,55455,0,91.2,995.2,0,3.33,30.8,2013-10-25T09:00:00-05:00,30.0,3.2
37,us,30.1,30.4,55455,0,81.5,993.4,0,3.54,35.2,2013-10-25T10:00:00-05:00,33.2,5.4
39,us,30.0,35.4,55455,0,64.5,992.3,0,3.5300000000000002,41.0,2013-10-25T11:00:00-05:00,36.7,8.9
55,us,31.6,39.5,55455,0,60.5,990.4,0,3.79,44.4,2013-10-25T12:00:00-05:00,39.3,9.1
53,us,32.7,41.7,55455,0,57.8,988.5,0,3.9699999999999998,46.8,2013-10-25T13:00:00-05:00,41.0,10.8
53,us,34.3,45.8,55455,0,53.6,985.9,0,4.24,50.5,2013-10-25T14:00:00-05:00,43.6,12.8
