ds,Traffic_Volume
2010-11-07 16:00:00,4495
2010-11-07 17:00:00,4399
2010-11-07 18:00:00,3523
2010-11-07 19:00:00,2776
2010-11-07 20:00:00,2305
2010-11-07 21:00:00,2002
2010-11-07 22:00:00,1407
2010-11-07 23:00:00,837
2010-11-08 00:00:00,458
2010-11-08 01:00:00,279
2010-11-08 02:00:00,261
2010-11-08 03:00:00,338
2010-11-08 04:00:00,679
2010-11-08 05:00:00,2354
2010-11-08 06:00:00,5246
2010-11-08 07:00:00,7123
2010-11-08 08:00:00,6315
2010-11-08 09:00:00,5083
2010-11-08 10:00:00,4466
2010-11-08 11:00:00,4656
2010-11-08 12:00:00,4755
2010-11-08 13:00:00,4816
2010-11-08 14:00:00,5225
2010-11-08 15:00:00,5742
2010-11-08 16:00:00,6581
2010-11-08 17:00:00,6373
2010-11-08 18:00:00,4329
2010-11-08 19:00:00,2923
2010-11-08 20:00:00,2365
2010-11-08 21:00:00,2088
2010-11-08 22:00:00,1443
2010-11-08 23:00:00,895
2010-11-09 00:00:00,560
2010-11-09 01:00:00,300
2010-11-09 02:00:00,244
2010-11-09 03:00:00,304
2010-11-09 04:00:00,724
2010-11-09 05:00:00,2487
2010-11-09 06:00:00,5506
2010-11-09 07:00:00,7019
2010-11-09 08:00:00,6577
2010-11-09 09:00:00,5480
2010-11-09 10:00:00,4686
2010-11-09 11:00:00,4884
2010-11-09 12:00:00,4858
2010-11-09 13:00:00,4951
2010-11-09 14:00:00,5253
2010-11-09 15:00:00,5924
2010-11-09 16:00:00,6611
2010-11-09 17:00:00,6532
2010-11-09 18:00:00,4478
2010-11-09 19:00:00,2969
2010-11-09 20:00:00,2705
2010-11-09 21:00:00,2341
2010-11-09 22:00:00,1831
2010-11-09 23:00:00,1002
2010-11-10 00:00:00,568
2010-11-10 01:00:00,333
2010-11-10 02:00:00,261
2010-11-10 03:00:00,300
2010-11-10 04:00:00,786
2010-11-10 05:00:00,2424
2010-11-10 06:00:00,5372
2010-11-10 07:00:00,7123
2010-11-10 08:00:00,6722
2010-11-10 09:00:00,5507
2010-11-10 10:00:00,4663
2010-11-10 11:00:00,4976
2010-11-10 12:00:00,5095
2010-11-10 13:00:00,5102
2010-11-10 14:00:00,5375
2010-11-10 15:00:00,5928
2010-11-10 16:00:00,6795
2010-11-10 17:00:00,5892
2010-11-10 18:00:00,4152
2010-11-10 19:00:00,3146
2010-11-10 20:00:00,2770
2010-11-10 21:00:00,2519
2010-11-10 22:00:00,1686
2010-11-10 23:00:00,1032
2010-11-11 00:00:00,611
2010-11-11 01:00:00,379
2010-11-11 02:00:00,283
2010-11-11 03:00:00,357
2010-11-11 04:00:00,697
2010-11-11 05:00:00,2368
2010-11-11 06:00:00,5157
2010-11-11 07:00:00,6773
2010-11-11 08:00:00,6096
2010-11-11 09:00:00,5232
2010-11-11 10:00:00,4805
2010-11-11 11:00:00,5064
2010-11-11 12:00:00,5199
2010-11-11 13:00:00,4938
2010-11-11 14:00:00,5207
2010-11-11 15:00:00,5354
2010-11-11 16:00:00,5842
2010-11-11 17:00:00,5773
2010-11-11 18:00:00,4549
2010-11-11 19:00:00,3281
2010-11-11 20:00:00,3053
2010-11-11 21:00:00,2957
2010-11-11 22:00:00,2003
2010-11-11 23:00:00,1133
2010-11-12 00:00:00,606
2010-11-12 01:00:00,400
2010-11-12 02:00:00,348
2010-11-12 03:00:00,347
2010-11-12 04:00:00,712
2010-11-12 05:00:00,2199
2010-11-12 06:00:00,4967
2010-11-12 07:00:00,6780
2010-11-12 08:00:00,5959
2010-11-12 09:00:00,5279
2010-11-12 10:00:00,5086
2010-11-12 11:00:00,5586
2010-11-12 12:00:00,5884
2010-11-12 13:00:00,5658
2010-11-12 14:00:00,6067
2010-11-12 15:00:00,6176
2010-11-12 16:00:00,6486
2010-11-12 17:00:00,6179
2010-11-12 18:00:00,5112
2010-11-12 19:00:00,3708
2010-11-12 20:00:00,2992
2010-11-12 21:00:00,3133
2010-11-12 22:00:00,2677
2010-11-12 23:00:00,1819
2010-11-13 00:00:00,1096
2010-11-13 01:00:00,690
2010-11-13 02:00:00,491
2010-11-13 03:00:00,352
2010-11-13 04:00:00,380
2010-11-13 05:00:00,663
2010-11-13 06:00:00,1006
2010-11-13 07:00:00,1746
2010-11-13 08:00:00,2350
2010-11-13 09:00:00,2251
2010-11-13 10:00:00,2352
2010-11-13 11:00:00,2588
2010-11-13 12:00:00,2766
2010-11-13 13:00:00,2745
2010-11-13 14:00:00,2934
2010-11-13 15:00:00,3114
2010-11-13 16:00:00,3206
2010-11-13 17:00:00,3440
2010-11-13 18:00:00,3591
2010-11-13 19:00:00,2256
2010-11-13 20:00:00,1861
2010-11-13 21:00:00,1895
2010-11-13 22:00:00,1941
2010-11-13 23:00:00,1372
2010-11-14 00:00:00,999
2010-11-14 01:00:00,618
2010-11-14 02:00:00,468
2010-11-14 03:00:00,309
2010-11-14 04:00:00,310
2010-11-14 05:00:00,444
2010-11-14 06:00:00,704
2010-11-14 07:00:00,1006
2010-11-14 08:00:00,1529
2010-11-14 09:00:00,2294
2010-11-14 10:00:00,2905
2010-11-14 11:00:00,3431
2010-11-14 12:00:00,3399
2010-11-14 13:00:00,3678
2010-11-14 14:00:00,3656
2010-11-14 15:00:00,4141
2010-11-14 16:00:00,4121
2010-11-14 17:00:00,3567
2010-11-14 18:00:00,3034
2010-11-14 19:00:00,2637
2010-11-14 20:00:00,2160
2010-11-14 21:00:00,1901
2010-11-14 22:00:00,1454
2010-11-14 23:00:00,889
2010-11-15 00:00:00,429
2010-11-15 01:00:00,319
2010-11-15 02:00:00,263
2010-11-15 03:00:00,286
2010-11-15 04:00:00,721
2010-11-15 05:00:00,2230
2010-11-15 06:00:00,4836
2010-11-15 07:00:00,6502
2010-11-15 08:00:00,6073
2010-11-15 09:00:00,5618
2010-11-15 10:00:00,4535
2010-11-15 11:00:00,4626
2010-11-15 12:00:00,4935
2010-11-15 13:00:00,4709
2010-11-15 14:00:00,5183
2010-11-15 15:00:00,5766
2010-11-15 16:00:00,6632
2010-11-15 17:00:00,6338
2010-11-15 18:00:00,4250
2010-11-15 19:00:00,3129
2010-11-15 20:00:00,2476
2010-11-15 21:00:00,2069
2010-11-15 22:00:00,1459
2010-11-15 23:00:00,939
2010-11-16 00:00:00,525
2010-11-16 01:00:00,332
2010-11-16 02:00:00,235
2010-11-16 03:00:00,325
2010-11-16 04:00:00,728
2010-11-16 05:00:00,2479
2010-11-16 06:00:00,5293
2010-11-16 07:00:00,6974
2010-11-16 08:00:00,6285
2010-11-16 09:00:00,5455
2010-11-16 10:00:00,4698
2010-11-16 11:00:00,4876
2010-11-16 12:00:00,4996
2010-11-16 13:00:00,5020
2010-11-16 14:00:00,5466
2010-11-16 15:00:00,5868
2010-11-16 16:00:00,6578
2010-11-16 17:00:00,6166
2010-11-16 18:00:00,4310
2010-11-16 19:00:00,2906
2010-11-16 20:00:00,2668
2010-11-16 21:00:00,2419
2010-11-16 22:00:00,1635
2010-11-16 23:00:00,1032
2010-11-17 00:00:00,542
2010-11-17 01:00:00,320
2010-11-17 02:00:00,302
2010-11-17 03:00:00,333
2010-11-17 04:00:00,757
2010-11-17 05:00:00,2475
2010-11-17 06:00:00,5292
2010-11-17 07:00:00,7112
2010-11-17 08:00:00,6560
2010-11-17 09:00:00,5423
2010-11-17 10:00:00,4793
2010-11-17 11:00:00,5183
2010-11-17 12:00:00,5110
2010-11-17 13:00:00,5337
2010-11-17 14:00:00,5462
2010-11-17 15:00:00,6064
2010-11-17 16:00:00,6743
2010-11-17 17:00:00,6430
2010-11-17 18:00:00,4548
2010-11-17 19:00:00,3114
2010-11-17 20:00:00,2964
2010-11-17 21:00:00,4118
2010-11-17 22:00:00,2253
2010-11-17 23:00:00,1157
2010-11-18 00:00:00,642
2010-11-18 01:00:00,372
2010-11-18 02:00:00,284
2010-11-18 03:00:00,361
2010-11-18 04:00:00,751
2010-11-18 05:00:00,2465
2010-11-18 06:00:00,5335
2010-11-18 07:00:00,7182
2010-11-18 08:00:00,6664
2010-11-18 09:00:00,5691
2010-11-18 10:00:00,4741
2010-11-18 11:00:00,5100
2010-11-18 12:00:00,5263
2010-11-18 13:00:00,5409
2010-11-18 14:00:00,5647
2010-11-18 15:00:00,6039
2010-11-18 16:00:00,6790
2010-11-18 17:00:00,6319
2010-11-18 18:00:00,4748
2010-11-18 19:00:00,3250
2010-11-18 20:00:00,2887
2010-11-18 21:00:00,2657
2010-11-18 22:00:00,2005
2010-11-18 23:00:00,1158
2010-11-19 00:00:00,629
2010-11-19 01:00:00,382
2010-11-19 02:00:00,455
2010-11-19 03:00:00,474
2010-11-19 04:00:00,747
2010-11-19 05:00:00,2348
2010-11-19 06:00:00,4948
2010-11-19 07:00:00,6927
2010-11-19 08:00:00,6239
2010-11-19 09:00:00,5468
2010-11-19 10:00:00,4932
2010-11-19 11:00:00,5421
2010-11-19 12:00:00,5617
2010-11-19 13:00:00,5571
2010-11-19 14:00:00,5787
2010-11-19 15:00:00,6194
2010-11-19 16:00:00,6596
2010-11-19 17:00:00,6186
2010-11-19 18:00:00,5545
2010-11-19 19:00:00,3636
2010-11-19 20:00:00,2903
2010-11-19 21:00:00,3120
2010-11-19 22:00:00,2761
2010-11-19 23:00:00,1888
2010-11-20 00:00:00,1138
2010-11-20 01:00:00,758
2010-11-20 02:00:00,548
2010-11-20 03:00:00,384
2010-11-20 04:00:00,436
2010-11-20 05:00:00,698
2010-11-20 06:00:00,1255
2010-11-20 07:00:00,2197
2010-11-20 08:00:00,3147
2010-11-20 09:00:00,3928
2010-11-20 10:00:00,4331
2010-11-20 11:00:00,5082
2010-11-20 12:00:00,5487
2010-11-20 13:00:00,5129
2010-11-20 14:00:00,5084
2010-11-20 15:00:00,5141
2010-11-20 16:00:00,5114
2010-11-20 17:00:00,4866
2010-11-20 18:00:00,4387
2010-11-20 19:00:00,3455
2010-11-20 20:00:00,2842
2010-11-20 21:00:00,4443
2010-11-20 22:00:00,3232
2010-11-20 23:00:00,724
2010-11-21 00:00:00,535
2010-11-21 01:00:00,371
2010-11-21 02:00:00,371
2010-11-21 03:00:00,353
2010-11-21 04:00:00,264
2010-11-21 05:00:00,420
2010-11-21 06:00:00,632
2010-11-21 07:00:00,909
2010-11-21 08:00:00,1284
2010-11-21 09:00:00,2033
2010-11-21 10:00:00,3280
2010-11-21 11:00:00,3123
2010-11-21 12:00:00,2700
2010-11-21 13:00:00,2913
2010-11-21 14:00:00,3303
2010-11-21 15:00:00,3535
2010-11-21 16:00:00,3491
2010-11-21 17:00:00,3150
2010-11-21 18:00:00,2694
2010-11-21 19:00:00,2251
2010-11-21 20:00:00,1838
2010-11-21 21:00:00,1651
2010-11-21 22:00:00,1223
2010-11-21 23:00:00,818
2010-11-22 00:00:00,442
2010-11-22 01:00:00,262
2010-11-22 02:00:00,233
2010-11-22 03:00:00,301
2010-11-22 04:00:00,762
2010-11-22 05:00:00,2375
2010-11-22 06:00:00,4956
2010-11-22 07:00:00,5245
2010-11-22 08:00:00,4851
2010-11-22 09:00:00,4997
2010-11-22 10:00:00,4133
2010-11-22 11:00:00,4231
2010-11-22 12:00:00,4333
2010-11-22 13:00:00,4362
2010-11-22 14:00:00,4757
2010-11-22 15:00:00,5148
2010-11-22 16:00:00,5852
2010-11-22 17:00:00,5447
2010-11-22 18:00:00,3788
2010-11-22 19:00:00,2741
2010-11-22 20:00:00,2210
2010-11-22 21:00:00,1979
2010-11-22 22:00:00,1434
2010-11-22 23:00:00,916
2010-11-23 00:00:00,483
2010-11-23 01:00:00,316
2010-11-23 02:00:00,253
2010-11-23 03:00:00,355
2010-11-23 04:00:00,754
2010-11-23 05:00:00,2396
2010-11-23 06:00:00,5086
2010-11-23 07:00:00,6654
2010-11-23 08:00:00,5474
2010-11-23 09:00:00,5419
2010-11-23 10:00:00,4944
2010-11-23 11:00:00,5162
2010-11-23 12:00:00,5404
2010-11-23 13:00:00,5550
2010-11-23 14:00:00,5802
2010-11-23 15:00:00,6058
2010-11-23 16:00:00,6636
2010-11-23 17:00:00,6100
2010-11-23 18:00:00,4475
2010-11-23 19:00:00,3458
2010-11-23 20:00:00,3015
2010-11-23 21:00:00,2519
2010-11-23 22:00:00,1893
2010-11-23 23:00:00,1394
2010-11-24 00:00:00,748
2010-11-24 01:00:00,456
2010-11-24 02:00:00,352
2010-11-24 03:00:00,372
2010-11-24 04:00:00,785
2010-11-24 05:00:00,2353
2010-11-24 06:00:00,4625
2010-11-24 07:00:00,6053
2010-11-24 08:00:00,5272
2010-11-24 09:00:00,5013
2010-11-24 10:00:00,4789
2010-11-24 11:00:00,5395
2010-11-24 12:00:00,5291
2010-11-24 13:00:00,5242
2010-11-24 14:00:00,5144
2010-11-24 15:00:00,4561
2010-11-24 16:00:00,4004
2010-11-24 17:00:00,3238
2010-11-24 18:00:00,2864
2010-11-24 19:00:00,2066
2010-11-24 20:00:00,2077
2010-11-24 21:00:00,3030
2010-11-24 22:00:00,1890
2010-11-24 23:00:00,1198
2010-11-25 00:00:00,760
2010-11-25 01:00:00,558
2010-11-25 02:00:00,410
2010-11-25 03:00:00,280
2010-11-25 04:00:00,219
2010-11-25 05:00:00,442
2010-11-25 06:00:00,668
2010-11-25 07:00:00,944
2010-11-25 08:00:00,893
2010-11-25 09:00:00,1372
2010-11-25 10:00:00,2152
2010-11-25 11:00:00,2998
2010-11-25 12:00:00,3302
2010-11-25 13:00:00,3007
2010-11-25 14:00:00,2797
2010-11-25 15:00:00,2844
2010-11-25 16:00:00,2651
2010-11-25 17:00:00,2797
2010-11-25 18:00:00,2873
2010-11-25 19:00:00,2857
2010-11-25 20:00:00,2884
2010-11-25 21:00:00,2501
2010-11-25 22:00:00,1920
2010-11-25 23:00:00,1273
2010-11-26 00:00:00,731
2010-11-26 01:00:00,440
2010-11-26 02:00:00,451
2010-11-26 03:00:00,426
2010-11-26 04:00:00,636
2010-11-26 05:00:00,1225
2010-11-26 06:00:00,2017
2010-11-26 07:00:00,2415
2010-11-26 08:00:00,2567
2010-11-26 09:00:00,2868
2010-11-26 10:00:00,3156
2010-11-26 11:00:00,3653
2010-11-26 12:00:00,4030
2010-11-26 13:00:00,4053
2010-11-26 14:00:00,4216
2010-11-26 15:00:00,5053
2010-11-26 16:00:00,4876
2010-11-26 17:00:00,4232
2010-11-26 18:00:00,3707
2010-11-26 19:00:00,2812
2010-11-26 20:00:00,2497
2010-11-26 21:00:00,2296
2010-11-26 22:00:00,2226
2010-11-26 23:00:00,1531
2010-11-27 00:00:00,919
2010-11-27 01:00:00,656
2010-11-27 02:00:00,486
2010-11-27 03:00:00,326
2010-11-27 04:00:00,306
2010-11-27 05:00:00,536
2010-11-27 06:00:00,872
2010-11-27 07:00:00,1288
2010-11-27 08:00:00,1801
2010-11-27 09:00:00,2546
2010-11-27 10:00:00,3302
2010-11-27 11:00:00,3986
2010-11-27 12:00:00,4220
2010-11-27 13:00:00,4460
2010-11-27 14:00:00,4236
2010-11-27 15:00:00,4252
2010-11-27 16:00:00,4379
2010-11-27 17:00:00,4519
2010-11-27 18:00:00,4147
2010-11-27 19:00:00,3315
2010-11-27 20:00:00,2769
2010-11-27 21:00:00,2630
2010-11-27 22:00:00,2687
2010-11-27 23:00:00,1731
2010-11-28 00:00:00,1087
2010-11-28 01:00:00,723
2010-11-28 02:00:00,542
2010-11-28 03:00:00,357
2010-11-28 04:00:00,243
2010-11-28 05:00:00,396
2010-11-28 06:00:00,678
2010-11-28 07:00:00,917
2010-11-28 08:00:00,1318
2010-11-28 09:00:00,2078
2010-11-28 10:00:00,2905
2010-11-28 11:00:00,3353
2010-11-28 12:00:00,3601
2010-11-28 13:00:00,4025
2010-11-28 14:00:00,4111
2010-11-28 15:00:00,4720
2010-11-28 16:00:00,4973
2010-11-28 17:00:00,4311
2010-11-28 18:00:00,3766
2010-11-28 19:00:00,3780
2010-11-28 20:00:00,3218
2010-11-28 21:00:00,2176
2010-11-28 22:00:00,1670
2010-11-28 23:00:00,971
2010-11-29 00:00:00,469
2010-11-29 01:00:00,302
2010-11-29 02:00:00,260
2010-11-29 03:00:00,286
2010-11-29 04:00:00,717
2010-11-29 05:00:00,2384
2010-11-29 06:00:00,5065
2010-11-29 07:00:00,5715
2010-11-29 08:00:00,5757
2010-11-29 09:00:00,5239
2010-11-29 10:00:00,4582
2010-11-29 11:00:00,4597
2010-11-29 12:00:00,4826
2010-11-29 13:00:00,4932
2010-11-29 14:00:00,5134
2010-11-29 15:00:00,5501
2010-11-29 16:00:00,6146
2010-11-29 17:00:00,5756
2010-11-29 18:00:00,3710
2010-11-29 19:00:00,2711
2010-11-29 20:00:00,2288
2010-11-29 21:00:00,1916
2010-11-29 22:00:00,1395
2010-11-29 23:00:00,900
2010-11-30 00:00:00,517
2010-11-30 01:00:00,361
2010-11-30 02:00:00,281
2010-11-30 03:00:00,331
2010-11-30 04:00:00,749
2010-11-30 05:00:00,2537
2010-11-30 06:00:00,4941
2010-11-30 07:00:00,6441
2010-11-30 08:00:00,5373
2010-11-30 09:00:00,4982
2010-11-30 10:00:00,4294
2010-11-30 11:00:00,4238
2010-11-30 12:00:00,4527
2010-11-30 13:00:00,4556
2010-11-30 14:00:00,4992
2010-11-30 15:00:00,5516
2010-11-30 16:00:00,6249
2010-11-30 17:00:00,5878
2010-11-30 18:00:00,4139
2010-11-30 19:00:00,2907
2010-11-30 20:00:00,2513
2010-11-30 21:00:00,2164
2010-11-30 22:00:00,1546
2010-11-30 23:00:00,951
2010-12-01 00:00:00,540
2010-12-01 01:00:00,344
2010-12-01 02:00:00,281
2010-12-01 03:00:00,314
2010-12-01 04:00:00,720
2010-12-01 05:00:00,2387
2010-12-01 06:00:00,5132
2010-12-01 07:00:00,6876
2010-12-01 08:00:00,6141
2010-12-01 09:00:00,5675
2010-12-01 10:00:00,4670
2010-12-01 11:00:00,4948
2010-12-01 12:00:00,5094
2010-12-01 13:00:00,5267
2010-12-01 14:00:00,5605
2010-12-01 15:00:00,5914
2010-12-01 16:00:00,6741
2010-12-01 17:00:00,5698
2010-12-01 18:00:00,4679
2010-12-01 19:00:00,3235
2010-12-01 20:00:00,2879
2010-12-01 21:00:00,4017
2010-12-01 22:00:00,2064
2010-12-01 23:00:00,1122
2010-12-02 00:00:00,648
2010-12-02 01:00:00,379
2010-12-02 02:00:00,320
2010-12-02 03:00:00,329
2010-12-02 04:00:00,783
2010-12-02 05:00:00,2455
2010-12-02 06:00:00,5128
2010-12-02 07:00:00,6939
2010-12-02 08:00:00,6495
2010-12-02 09:00:00,5636
2010-12-02 10:00:00,4697
2010-12-02 11:00:00,5057
2010-12-02 12:00:00,5334
2010-12-02 13:00:00,5091
2010-12-02 14:00:00,5567
2010-12-02 15:00:00,5894
2010-12-02 16:00:00,6722
2010-12-02 17:00:00,6286
2010-12-02 18:00:00,4728
2010-12-02 19:00:00,3300
2010-12-02 20:00:00,2902
2010-12-02 21:00:00,2765
2010-12-02 22:00:00,1796
2010-12-02 23:00:00,1156
2010-12-03 00:00:00,699
2010-12-03 01:00:00,441
2010-12-03 02:00:00,322
2010-12-03 03:00:00,367
2010-12-03 04:00:00,705
2010-12-03 05:00:00,2273
2010-12-03 06:00:00,4898
2010-12-03 07:00:00,6705
2010-12-03 08:00:00,6243
2010-12-03 09:00:00,5574
2010-12-03 10:00:00,5101
2010-12-03 11:00:00,5501
2010-12-03 12:00:00,5577
2010-12-03 13:00:00,5586
2010-12-03 14:00:00,5540
2010-12-03 15:00:00,4294
2010-12-03 16:00:00,3451
2010-12-03 17:00:00,3150
2010-12-03 18:00:00,2978
2010-12-03 19:00:00,2331
2010-12-03 20:00:00,1934
2010-12-03 21:00:00,2316
2010-12-03 22:00:00,2770
2010-12-03 23:00:00,1553
2010-12-04 00:00:00,875
2010-12-04 01:00:00,537
2010-12-04 02:00:00,433
2010-12-04 03:00:00,373
2010-12-04 04:00:00,412
2010-12-04 05:00:00,667
2010-12-04 06:00:00,1047
2010-12-04 07:00:00,1812
2010-12-04 08:00:00,2426
2010-12-04 09:00:00,2839
2010-12-04 10:00:00,3062
2010-12-04 11:00:00,3562
2010-12-04 12:00:00,4198
2010-12-04 13:00:00,4181
2010-12-04 14:00:00,4194
2010-12-04 15:00:00,4291
2010-12-04 16:00:00,4335
2010-12-04 17:00:00,4600
2010-12-04 18:00:00,4033
2010-12-04 19:00:00,3024
2010-12-04 20:00:00,2407
2010-12-04 21:00:00,2524
2010-12-04 22:00:00,2285
2010-12-04 23:00:00,1967
2010-12-05 00:00:00,1212
2010-12-05 01:00:00,763
2010-12-05 02:00:00,509
2010-12-05 03:00:00,369
2010-12-05 04:00:00,255
2010-12-05 05:00:00,488
2010-12-05 06:00:00,710
2010-12-05 07:00:00,1140
2010-12-05 08:00:00,1783
2010-12-05 09:00:00,2522
2010-12-05 10:00:00,3583
2010-12-05 11:00:00,3886
2010-12-05 12:00:00,3547
2010-12-05 13:00:00,3240
2010-12-05 14:00:00,3924
2010-12-05 15:00:00,3994
2010-12-05 16:00:00,3929
2010-12-05 17:00:00,3757
2010-12-05 18:00:00,3067
2010-12-05 19:00:00,2504
2010-12-05 20:00:00,2223
2010-12-05 21:00:00,1950
2010-12-05 22:00:00,1475
2010-12-05 23:00:00,859
2010-12-06 00:00:00,476
2010-12-06 01:00:00,268
2010-12-06 02:00:00,238
2010-12-06 03:00:00,264
2010-12-06 04:00:00,684
2010-12-06 05:00:00,2384
2010-12-06 06:00:00,4935
2010-12-06 07:00:00,6444
2010-12-06 08:00:00,5393
2010-12-06 09:00:00,5433
2010-12-06 10:00:00,4405
2010-12-06 11:00:00,4664
2010-12-06 12:00:00,4894
2010-12-06 13:00:00,4900
2010-12-06 14:00:00,5329
2010-12-06 15:00:00,5709
2010-12-06 16:00:00,6487
2010-12-06 17:00:00,6032
2010-12-06 18:00:00,4229
2010-12-06 19:00:00,2846
2010-12-06 20:00:00,2416
2010-12-06 21:00:00,2148
2010-12-06 22:00:00,1588
2010-12-06 23:00:00,933
2010-12-07 00:00:00,507
2010-12-07 01:00:00,296
2010-12-07 02:00:00,243
2010-12-07 03:00:00,282
2010-12-07 04:00:00,743
2010-12-07 05:00:00,2448
2010-12-07 06:00:00,5168
2010-12-07 07:00:00,6890
2010-12-07 08:00:00,6274
2010-12-07 09:00:00,5409
2010-12-07 10:00:00,4582
2010-12-07 11:00:00,4805
2010-12-07 12:00:00,4934
2010-12-07 13:00:00,5055
2010-12-07 14:00:00,5286
2010-12-07 15:00:00,5705
2010-12-07 16:00:00,6542
2010-12-07 17:00:00,6167
2010-12-07 18:00:00,4249
2010-12-07 19:00:00,2991
2010-12-07 20:00:00,2737
2010-12-07 21:00:00,2503
2010-12-07 22:00:00,1576
2010-12-07 23:00:00,1015
2010-12-08 00:00:00,524
2010-12-08 01:00:00,340
2010-12-08 02:00:00,265
2010-12-08 03:00:00,319
2010-12-08 04:00:00,758
2010-12-08 05:00:00,2383
2010-12-08 06:00:00,5036
2010-12-08 07:00:00,6398
2010-12-08 08:00:00,6173
2010-12-08 09:00:00,5868
2010-12-08 10:00:00,4710
2010-12-08 11:00:00,5044
2010-12-08 12:00:00,5086
2010-12-08 13:00:00,4985
2010-12-08 14:00:00,5531
2010-12-08 15:00:00,5845
2010-12-08 16:00:00,6632
2010-12-08 17:00:00,6121
2010-12-08 18:00:00,4556
2010-12-08 19:00:00,3068
2010-12-08 20:00:00,2813
2010-12-08 21:00:00,2760
2010-12-08 22:00:00,1771
2010-12-08 23:00:00,988
2010-12-09 00:00:00,644
2010-12-09 01:00:00,359
2010-12-09 02:00:00,290
2010-12-09 03:00:00,338
2010-12-09 04:00:00,778
2010-12-09 05:00:00,2442
2010-12-09 06:00:00,5163
2010-12-09 07:00:00,7012
2010-12-09 08:00:00,5898
2010-12-09 09:00:00,5100
2010-12-09 10:00:00,4550
2010-12-09 11:00:00,4770
2010-12-09 12:00:00,4913
2010-12-09 13:00:00,5075
2010-12-09 14:00:00,5440
2010-12-09 15:00:00,5990
2010-12-09 16:00:00,6422
2010-12-09 17:00:00,6073
2010-12-09 18:00:00,4450
2010-12-09 19:00:00,3116
2010-12-09 20:00:00,2802
2010-12-09 21:00:00,3278
2010-12-09 22:00:00,2216
2010-12-09 23:00:00,1185
2010-12-10 00:00:00,670
2010-12-10 01:00:00,446
2010-12-10 02:00:00,312
2010-12-10 03:00:00,357
2010-12-10 04:00:00,667
2010-12-10 05:00:00,2226
2010-12-10 06:00:00,4781
2010-12-10 07:00:00,6782
2010-12-10 08:00:00,5871
2010-12-10 09:00:00,5477
2010-12-10 10:00:00,4767
2010-12-10 11:00:00,5444
2010-12-10 12:00:00,5716
2010-12-10 13:00:00,5733
2010-12-10 14:00:00,5926
2010-12-10 15:00:00,6202
2010-12-10 16:00:00,6579
2010-12-10 17:00:00,5978
2010-12-10 18:00:00,4891
2010-12-10 19:00:00,3595
2010-12-10 20:00:00,2987
2010-12-10 21:00:00,3285
2010-12-10 22:00:00,2541
2010-12-10 23:00:00,1580
2010-12-11 00:00:00,958
2010-12-11 01:00:00,672
2010-12-11 02:00:00,480
2010-12-11 03:00:00,344
2010-12-11 04:00:00,375
2010-12-11 05:00:00,637
2010-12-11 06:00:00,842
2010-12-11 07:00:00,1100
2010-12-11 08:00:00,958
2010-12-11 09:00:00,974
2010-12-11 10:00:00,1044
2010-12-11 11:00:00,901
2010-12-11 12:00:00,873
2010-12-11 13:00:00,938
2010-12-11 14:00:00,796
2010-12-11 15:00:00,882
2010-12-11 16:00:00,745
2010-12-11 17:00:00,658
2010-12-11 18:00:00,528
2010-12-11 19:00:00,447
2010-12-11 20:00:00,416
2010-12-11 21:00:00,470
2010-12-11 22:00:00,334
2010-12-11 23:00:00,320
2010-12-12 00:00:00,220
2010-12-12 01:00:00,126
2010-12-12 02:00:00,132
2010-12-12 03:00:00,124
2010-12-12 04:00:00,138
2010-12-12 05:00:00,236
2010-12-12 06:00:00,371
2010-12-12 07:00:00,548
2010-12-12 08:00:00,693
2010-12-12 09:00:00,1027
2010-12-12 10:00:00,1476
2010-12-12 11:00:00,1910
2010-12-12 12:00:00,2287
2010-12-12 13:00:00,2509
2010-12-12 14:00:00,2620
2010-12-12 15:00:00,3151
2010-12-12 16:00:00,2834
2010-12-12 17:00:00,2670
2010-12-12 18:00:00,2318
2010-12-12 19:00:00,2135
2010-12-12 20:00:00,1656
2010-12-12 21:00:00,1673
2010-12-12 22:00:00,1324
2010-12-12 23:00:00,782
2010-12-13 00:00:00,450
2010-12-13 01:00:00,257
2010-12-13 02:00:00,212
2010-12-13 03:00:00,291
2010-12-13 04:00:00,697
2010-12-13 05:00:00,2031
2010-12-13 06:00:00,3486
2010-12-13 07:00:00,4484
2010-12-13 08:00:00,4135
2010-12-13 09:00:00,3228
2010-12-13 10:00:00,4415
2010-12-13 11:00:00,3740
2010-12-13 12:00:00,4071
2010-12-13 13:00:00,4241
2010-12-13 14:00:00,4311
2010-12-13 15:00:00,4567
2010-12-13 16:00:00,4868
2010-12-13 17:00:00,4574
2010-12-13 18:00:00,3692
2010-12-13 19:00:00,2420
2010-12-13 20:00:00,1983
2010-12-13 21:00:00,1870
2010-12-13 22:00:00,1519
2010-12-13 23:00:00,956
2010-12-14 00:00:00,549
2010-12-14 01:00:00,362
2010-12-14 02:00:00,261
2010-12-14 03:00:00,343
2010-12-14 04:00:00,730
2010-12-14 05:00:00,2226
2010-12-14 06:00:00,3937
2010-12-14 07:00:00,5370
2010-12-14 08:00:00,4195
2010-12-14 09:00:00,4767
2010-12-14 10:00:00,4117
2010-12-14 11:00:00,4363
2010-12-14 12:00:00,4551
2010-12-14 13:00:00,4716
2010-12-14 14:00:00,4957
2010-12-14 15:00:00,5271
2010-12-14 16:00:00,5354
